id,step,actual
M1281,10,2420.0
M1281,11,2460.0
M1281,12,2480.0
M1281,13,2520.0
M1281,14,2520.0
M1281,15,2410.0
M1281,16,2410.0
M1281,17,2390.0
M1281,18,2370.0
M1282,1,1109.0
M1282,2,1048.0
M1282,3,1063.0
M1282,4,1019.0
M1282,5,825.0
M1282,6,598.0
M1282,7,532.0
M1282,8,558.0
M1282,9,1078.0
M1282,10,994.0
M1282,11,1088.0
M1282,12,1084.0
M1282,13,898.0
M1282,14,1036.0
M1282,15,1013.0
M1282,16,1113.0
M1282,17,788.0
M1282,18,559.0
M1283,1,1651.0
M1283,2,1993.0
M1283,3,1528.0
M1283,4,1553.0
M1283,5,2457.0
M1283,6,1287.0
M1283,7,1824.0
M1283,8,1136.0
M1283,9,2386.0
M1283,10,1311.0
M1283,11,1964.0
M1283,12,1516.0
M1283,13,2188.0
M1283,14,1824.0
M1283,15,2223.0
M1283,16,3302.0
M1283,17,1327.0
M1283,18,1222.0
M1284,1,7993.0
M1284,2,7928.0
M1284,3,8367.0
M1284,4,8484.0
M1284,5,8495.0
M1284,6,8451.0
M1284,7,8178.0
M1284,8,8388.0
M1284,9,8416.0
M1284,10,8409.0
M1284,11,8405.0
M1284,12,8209.0
M1284,13,7965.0
M1284,14,7901.0
M1284,15,8384.0
M1284,16,8497.0
M1284,17,8521.0
M1284,18,8470.0
M1285,1,1019.0
M1285,2,1021.0
M1285,3,1007.0
M1285,4,1007.0
M1285,5,1014.0
M1285,6,1001.0
M1285,7,988.0
M1285,8,978.0
M1285,9,976.0
M1285,10,972.0
M1285,11,980.0
M1285,12,982.0
M1285,13,981.0
M1285,14,979.0
M1285,15,971.0
M1285,16,964.0
M1285,17,962.0
M1285,18,972.0
M1286,1,6005.0
M1286,2,6028.0
M1286,3,5898.0
M1286,4,5869.0
M1286,5,5769.0
M1286,6,5731.0
M1286,7,5542.0
M1286,8,5577.0
M1286,9,5715.0
M1286,10,5870.0
M1286,11,6075.0
M1286,12,6210.0
M1286,13,6236.0
M1286,14,6270.0
M1286,15,6085.0
M1286,16,6023.0
M1286,17,5901.0
M1286,18,5849.0
M1287,1,5986.8
M1287,2,5985.6
M1287,3,6008.9
M1287,4,6059.3
M1287,5,6052.9
M1287,6,6017.0
M1287,7,5851.0
M1287,8,5888.7
M1287,9,5930.0
M1287,10,5987.3
M1287,11,6036.4
M1287,12,6055.0
M1287,13,6032.9
M1287,14,6023.2
M1287,15,6055.7
M1287,16,6091.2
M1287,17,6089.5
M1287,18,6045.7
M1288,1,2552.0
M1288,2,2544.0
M1288,3,2520.0
M1288,4,2547.0
M1288,5,2547.0
M1288,6,2535.0
M1288,7,2497.0
M1288,8,2536.0
M1288,9,2535.0
M1288,10,2525.0
M1288,11,2552.0
M1288,12,2584.0
M1288,13,2614.0
M1288,14,2588.0
M1288,15,2576.0
M1288,16,2572.0
M1288,17,2571.0
M1288,18,2554.0
M1289,1,9270.3
M1289,2,9255.54
M1289,3,9269.59
M1289,4,9244.63
M1289,5,9265.74
M1289,6,9241.22
M1289,7,9252.65
M1289,8,9316.75
M1289,9,9286.01
M1289,10,9261.55
M1289,11,9177.43
M1289,12,9087.32
M1289,13,8983.62
M1289,14,8960.95
M1289,15,8946.73
M1289,16,8838.26
M1289,17,8827.24
M1289,18,8792.79
M1290,1,1124.0
M1290,2,1150.0
M1290,3,1046.0
M1290,4,1174.0
M1290,5,958.0
M1290,6,835.0
M1290,7,658.0
M1290,8,874.0
M1290,9,1225.0
M1290,10,1359.0
M1290,11,1426.0
M1290,12,1394.0
M1290,13,1189.0
M1290,14,1398.0
M1290,15,1265.0
M1290,16,1264.0
M1290,17,1155.0
M1290,18,778.0
M1291,1,1375.0
M1291,2,1889.0
M1291,3,1872.0
M1291,4,1892.0
M1291,5,1849.0
M1291,6,1353.0
M1291,7,999.0
M1291,8,1136.0
M1291,9,1569.0
M1291,10,1635.0
M1291,11,1728.0
M1291,12,1544.0
M1291,13,1664.0
M1291,14,1917.0
M1291,15,1705.0
M1291,16,1815.0
M1291,17,1442.0
M1291,18,1082.0
M1292,1,3796.0
M1292,2,4116.0
M1292,3,4366.0
M1292,4,4364.0
M1292,5,4400.0
M1292,6,4391.0
M1292,7,4300.0
M1292,8,4363.0
M1292,9,4375.0
M1292,10,4371.0
M1292,11,4342.0
M1292,12,3950.0
M1292,13,3798.0
M1292,14,4133.0
M1292,15,4410.0
M1292,16,4396.0
M1292,17,4431.0
M1292,18,4403.0
M1293,1,3105.0
M1293,2,3124.0
M1293,3,3070.0
M1293,4,3043.0
M1293,5,2999.0
M1293,6,2973.0
M1293,7,2899.0
M1293,8,2934.0
M1293,9,2994.0
M1293,10,3079.0
M1293,11,3153.0
M1293,12,3208.0
M1293,13,3164.0
M1293,14,3172.0
M1293,15,3117.0
M1293,16,3082.0
M1293,17,3045.0
M1293,18,3010.0
M1294,1,3001.4
M1294,2,3043.8
M1294,3,3068.7
M1294,4,3082.2
M1294,5,3086.8
M1294,6,3080.9
M1294,7,3003.4
M1294,8,3017.8
M1294,9,3034.0
M1294,10,3077.9
M1294,11,3090.3
M1294,12,3067.4
M1294,13,3046.4
M1294,14,3079.8
M1294,15,3103.7
M1294,16,3110.2
M1294,17,3127.6
M1294,18,3103.0
M1295,1,1283.0
M1295,2,1275.0
M1295,3,1271.0
M1295,4,1273.0
M1295,5,1262.0
M1295,6,1249.0
M1295,7,1249.0
M1295,8,1269.0
M1295,9,1273.0
M1295,10,1274.0
M1295,11,1280.0
M1295,12,1270.0
M1295,13,1280.0
M1295,14,1288.0
M1295,15,1268.0
M1295,16,1278.0
M1295,17,1284.0
M1295,18,1278.0
M1296,1,2230.0
M1296,2,2710.0
M1296,3,2950.0
M1296,4,2970.0
M1296,5,2970.0
M1296,6,2920.0
M1296,7,2500.0
M1296,8,2920.0
M1296,9,2840.0
M1296,10,2900.0
M1296,11,2770.0
M1296,12,2430.0
M1296,13,2260.0
M1296,14,2480.0
M1296,15,2910.0
M1296,16,2950.0
M1296,17,2940.0
M1296,18,2940.0
M1297,1,2300.0
M1297,2,2510.0
M1297,3,3050.0
M1297,4,3090.0
M1297,5,3110.0
M1297,6,3100.0
M1297,7,2970.0
M1297,8,3080.0
M1297,9,3010.0
M1297,10,3120.0
M1297,11,2920.0
M1297,12,2370.0
M1297,13,2370.0
M1297,14,2620.0
M1297,15,3140.0
M1297,16,3190.0
M1297,17,3200.0
M1297,18,2940.0
M1298,1,1710.0
M1298,2,1800.0
M1298,3,2280.0
M1298,4,2320.0
M1298,5,2340.0
M1298,6,2310.0
M1298,7,2220.0
M1298,8,2310.0
M1298,9,2240.0
M1298,10,2320.0
M1298,11,2130.0
M1298,12,1760.0
M1298,13,1780.0
M1298,14,1920.0
M1298,15,2370.0
M1298,16,2410.0
M1298,17,2430.0
M1298,18,2170.0
M1299,1,2060.0
M1299,2,2130.0
M1299,3,2940.0
M1299,4,2690.0
M1299,5,2060.0
M1299,6,1600.0
M1299,7,1860.0
M1299,8,2190.0
M1299,9,2880.0
M1299,10,2690.0
M1299,11,2600.0
M1299,12,2810.0
M1299,13,2480.0
M1299,14,2960.0
M1299,15,2420.0
M1299,16,2270.0
M1299,17,2380.0
M1299,18,2170.0
M1300,1,2450.0
M1300,2,3430.0
M1300,3,4210.0
M1300,4,4150.0
M1300,5,3680.0
M1300,6,3240.0
M1300,7,4670.0
M1300,8,3390.0
M1300,9,3980.0
M1300,10,3410.0
M1300,11,3380.0
M1300,12,3770.0
M1300,13,3340.0
M1300,14,3930.0
M1300,15,3400.0
M1300,16,3560.0
M1300,17,5690.0
M1300,18,3180.0
M1301,1,6970.0
M1301,2,6870.0
M1301,3,6730.0
M1301,4,6580.0
M1301,5,6640.0
M1301,6,6430.0
M1301,7,6200.0
M1301,8,6410.0
M1301,9,6590.0
M1301,10,6930.0
M1301,11,7040.0
M1301,12,7160.0
M1301,13,7080.0
M1301,14,6980.0
M1301,15,6790.0
M1301,16,6670.0
M1301,17,6630.0
M1301,18,6500.0
M1302,1,6391.0
M1302,2,6466.0
M1302,3,6478.0
M1302,4,6507.0
M1302,5,6588.0
M1302,6,6616.0
M1302,7,6442.0
M1302,8,6407.0
M1302,9,6510.0
M1302,10,6573.0
M1302,11,6594.0
M1302,12,6642.0
M1302,13,6590.0
M1302,14,6611.0
M1302,15,6619.0
M1302,16,6601.0
M1302,17,6691.0
M1302,18,6737.0
M1303,1,3050.0
M1303,2,2980.0
M1303,3,2960.0
M1303,4,2940.0
M1303,5,2990.0
M1303,6,3000.0
M1303,7,2860.0
M1303,8,2790.0
M1303,9,2920.0
M1303,10,2900.0
M1303,11,2900.0
M1303,12,2910.0
M1303,13,2860.0
M1303,14,2830.0
M1303,15,2810.0
M1303,16,2800.0
M1303,17,2830.0
M1303,18,2770.0
M1304,1,2510.0
M1304,2,2510.0
M1304,3,2480.0
M1304,4,2480.0
M1304,5,2510.0
M1304,6,2500.0
M1304,7,2460.0
M1304,8,2440.0
M1304,9,2500.0
M1304,10,2520.0
M1304,11,2510.0
M1304,12,2520.0
M1304,13,2530.0
M1304,14,2550.0
M1304,15,2550.0
M1304,16,2510.0
M1304,17,2500.0
M1304,18,2490.0
M1305,1,1850.0
M1305,2,1850.0
M1305,3,1850.0
M1305,4,1840.0
M1305,5,1840.0
M1305,6,1840.0
M1305,7,1750.0
M1305,8,1690.0
M1305,9,1710.0
M1305,10,1790.0
M1305,11,1840.0
M1305,12,1920.0
M1305,13,1950.0
M1305,14,1920.0
M1305,15,1880.0
M1305,16,1860.0
M1305,17,1890.0
M1305,18,1920.0
M1306,1,1800.0
M1306,2,1760.0
M1306,3,1820.0
M1306,4,1770.0
M1306,5,1770.0
M1306,6,1740.0
M1306,7,1730.0
M1306,8,1750.0
M1306,9,1750.0
M1306,10,1750.0
M1306,11,1730.0
M1306,12,1690.0
M1306,13,1700.0
M1306,14,1750.0
M1306,15,1790.0
M1306,16,1740.0
M1306,17,1740.0
M1306,18,1710.0
M1307,1,4750.0
M1307,2,4910.0
M1307,3,5010.0
M1307,4,5040.0
M1307,5,5050.0
M1307,6,5030.0
M1307,7,4980.0
M1307,8,4990.0
M1307,9,5030.0
M1307,10,5020.0
M1307,11,5070.0
M1307,12,5020.0
M1307,13,4660.0
M1307,14,4840.0
M1307,15,4950.0
M1307,16,5000.0
M1307,17,5030.0
M1307,18,5010.0
M1308,1,4210.0
M1308,2,4220.0
M1308,3,4240.0
M1308,4,4190.0
M1308,5,4190.0
M1308,6,4180.0
M1308,7,4090.0
M1308,8,4060.0
M1308,9,4050.0
M1308,10,4110.0
M1308,11,4160.0
M1308,12,4170.0
M1308,13,4110.0
M1308,14,4110.0
M1308,15,4180.0
M1308,16,4190.0
M1308,17,4190.0
M1308,18,4190.0
M1309,1,1260.0
M1309,2,1370.0
M1309,3,1570.0
M1309,4,1600.0
M1309,5,1610.0
M1309,6,1590.0
M1309,7,1560.0
M1309,8,1590.0
M1309,9,1620.0
M1309,10,1600.0
M1309,11,1580.0
M1309,12,1510.0
M1309,13,1270.0
M1309,14,1300.0
M1309,15,1570.0
M1309,16,1590.0
M1309,17,1600.0
M1309,18,1590.0
M1310,1,3020.0
M1310,2,3360.0
M1310,3,3590.0
M1310,4,3600.0
M1310,5,3600.0
M1310,6,3610.0
M1310,7,3560.0
M1310,8,3600.0
M1310,9,3650.0
M1310,10,3650.0
M1310,11,3690.0
M1310,12,3380.0
M1310,13,3130.0
M1310,14,3380.0
M1310,15,3710.0
M1310,16,3670.0
M1310,17,3670.0
M1310,18,3690.0
M1311,1,1090.0
M1311,2,1430.0
M1311,3,1620.0
M1311,4,1660.0
M1311,5,1650.0
M1311,6,1670.0
M1311,7,1640.0
M1311,8,1660.0
M1311,9,1660.0
M1311,10,1650.0
M1311,11,1670.0
M1311,12,1390.0
M1311,13,1080.0
M1311,14,1320.0
M1311,15,1670.0
M1311,16,1690.0
M1311,17,1680.0
M1311,18,1710.0
M1312,1,4185.33
M1312,2,4192.96
M1312,3,4207.04
M1312,4,4203.6
M1312,5,4209.14
M1312,6,4220.04
M1312,7,4210.82
M1312,8,4234.28
M1312,9,4226.39
M1312,10,4216.34
M1312,11,4162.7
M1312,12,4135.43
M1312,13,4114.62
M1312,14,4102.1
M1312,15,4081.95
M1312,16,4075.06
M1312,17,4061.5
M1312,18,4039.34
M1313,1,2346.0
M1313,2,2364.0
M1313,3,2556.0
M1313,4,2622.0
M1313,5,2640.0
M1313,6,2602.0
M1313,7,2549.0
M1313,8,2598.0
M1313,9,2611.0
M1313,10,2633.0
M1313,11,2640.0
M1313,12,2558.0
M1313,13,2369.0
M1313,14,2386.0
M1313,15,2584.0
M1313,16,2617.0
M1313,17,2627.0
M1313,18,2616.0
M1314,1,4850.0
M1314,2,4960.0
M1314,3,5450.0
M1314,4,5510.0
M1314,5,5510.0
M1314,6,5430.0
M1314,7,5170.0
M1314,8,5390.0
M1314,9,5360.0
M1314,10,5470.0
M1314,11,5360.0
M1314,12,4990.0
M1314,13,4950.0
M1314,14,5030.0
M1314,15,5510.0
M1314,16,5570.0
M1314,17,5590.0
M1314,18,5530.0
M1315,1,1470.0
M1315,2,1520.0
M1315,3,1650.0
M1315,4,1660.0
M1315,5,1670.0
M1315,6,1650.0
M1315,7,1630.0
M1315,8,1640.0
M1315,9,1660.0
M1315,10,1650.0
M1315,11,1680.0
M1315,12,1670.0
M1315,13,1450.0
M1315,14,1450.0
M1315,15,1620.0
M1315,16,1660.0
M1315,17,1660.0
M1315,18,1670.0
M1316,1,2990.0
M1316,2,4980.0
M1316,3,7400.0
M1316,4,4830.0
M1316,5,3800.0
M1316,6,3850.0
M1316,7,5570.0
M1316,8,2370.0
M1316,9,6120.0
M1316,10,8770.0
M1316,11,5110.0
M1316,12,5040.0
M1316,13,4300.0
M1316,14,9580.0
M1316,15,6220.0
M1316,16,4970.0
M1316,17,4670.0
M1316,18,4450.0
M1317,1,4010.0
M1317,2,4110.0
M1317,3,4320.0
M1317,4,4280.0
M1317,5,4310.0
M1317,6,4320.0
M1317,7,4280.0
M1317,8,4320.0
M1317,9,4280.0
M1317,10,4320.0
M1317,11,4390.0
M1317,12,4160.0
M1317,13,3820.0
M1317,14,3900.0
M1317,15,4170.0
M1317,16,4140.0
M1317,17,4180.0
M1317,18,4190.0
M1318,1,3430.0
M1318,2,3480.0
M1318,3,3240.0
M1318,4,3140.0
M1318,5,3030.0
M1318,6,2920.0
M1318,7,2970.0
M1318,8,2960.0
M1318,9,2980.0
M1318,10,3190.0
M1318,11,3550.0
M1318,12,3650.0
M1318,13,3590.0
M1318,14,3490.0
M1318,15,3230.0
M1318,16,3220.0
M1318,17,3160.0
M1318,18,3050.0
M1319,1,3511.0
M1319,2,3527.0
M1319,3,3500.0
M1319,4,3519.0
M1319,5,3524.0
M1319,6,3506.0
M1319,7,3456.0
M1319,8,3442.0
M1319,9,3448.0
M1319,10,3522.0
M1319,11,3589.0
M1319,12,3606.0
M1319,13,3570.0
M1319,14,3569.0
M1319,15,3545.0
M1319,16,3563.0
M1319,17,3577.0
M1319,18,3547.0
M1320,1,1380.0
M1320,2,1370.0
M1320,3,1360.0
M1320,4,1370.0
M1320,5,1380.0
M1320,6,1370.0
M1320,7,1360.0
M1320,8,1360.0
M1320,9,1360.0
M1320,10,1370.0
M1320,11,1380.0
M1320,12,1390.0
M1320,13,1390.0
M1320,14,1380.0
M1320,15,1370.0
M1320,16,1390.0
M1320,17,1390.0
M1320,18,1380.0
M1321,1,5900.0
M1321,2,5890.0
M1321,3,6040.0
M1321,4,6110.0
M1321,5,6130.0
M1321,6,6120.0
M1321,7,5960.0
M1321,8,5950.0
M1321,9,6000.0
M1321,10,6030.0
M1321,11,6100.0
M1321,12,6120.0
M1321,13,5990.0
M1321,14,6000.0
M1321,15,6110.0
M1321,16,6160.0
M1321,17,6200.0
M1321,18,6200.0
M1322,1,3540.0
M1322,2,3630.0
M1322,3,3730.0
M1322,4,3760.0
M1322,5,3790.0
M1322,6,3720.0
M1322,7,3710.0
M1322,8,3750.0
M1322,9,3770.0
M1322,10,3770.0
M1322,11,3680.0
M1322,12,3620.0
M1322,13,3610.0
M1322,14,3710.0
M1322,15,3810.0
M1322,16,3840.0
M1322,17,3870.0
M1322,18,3790.0
M1323,1,3890.0
M1323,2,4330.0
M1323,3,2860.0
M1323,4,5700.0
M1323,5,3960.0
M1323,6,3520.0
M1323,7,2040.0
M1323,8,3090.0
M1323,9,3030.0
M1323,10,6290.0
M1323,11,4100.0
M1323,12,2750.0
M1323,13,5370.0
M1323,14,3210.0
M1323,15,3370.0
M1323,16,3870.0
M1323,17,3020.0
M1323,18,2740.0
M1324,1,6370.0
M1324,2,6420.0
M1324,3,6500.0
M1324,4,6670.0
M1324,5,6680.0
M1324,6,6610.0
M1324,7,6590.0
M1324,8,6650.0
M1324,9,6630.0
M1324,10,6710.0
M1324,11,6720.0
M1324,12,6610.0
M1324,13,6340.0
M1324,14,6310.0
M1324,15,6670.0
M1324,16,6770.0
M1324,17,6760.0
M1324,18,6710.0
M1325,1,2660.0
M1325,2,2650.0
M1325,3,2630.0
M1325,4,2680.0
M1325,5,2610.0
M1325,6,2440.0
M1325,7,2260.0
M1325,8,2240.0
M1325,9,2340.0
M1325,10,2420.0
M1325,11,2560.0
M1325,12,2670.0
M1325,13,2730.0
M1325,14,2700.0
M1325,15,2640.0
M1325,16,2640.0
M1325,17,2630.0
M1325,18,2420.0
M1326,1,4280.0
M1326,2,4310.0
M1326,3,4390.0
M1326,4,4550.0
M1326,5,4560.0
M1326,6,4470.0
M1326,7,4490.0
M1326,8,4530.0
M1326,9,4480.0
M1326,10,4560.0
M1326,11,4560.0
M1326,12,4510.0
M1326,13,4250.0
M1326,14,4160.0
M1326,15,4490.0
M1326,16,4580.0
M1326,17,4570.0
M1326,18,4520.0
M1327,1,2600.0
M1327,2,2660.0
M1327,3,2800.0
M1327,4,2970.0
M1327,5,2990.0
M1327,6,2900.0
M1327,7,2930.0
M1327,8,2970.0
M1327,9,2910.0
M1327,10,2980.0
M1327,11,2950.0
M1327,12,2830.0
M1327,13,2570.0
M1327,14,2500.0
M1327,15,2890.0
M1327,16,3000.0
M1327,17,2990.0
M1327,18,2970.0
M1328,1,9425.9
M1328,2,9313.7
M1328,3,9304.7
M1328,4,9340.8
M1328,5,9359.3
M1328,6,9340.1
M1328,7,9319.6
M1328,8,9357.5
M1328,9,9356.8
M1328,10,9289.4
M1328,11,9272.2
M1328,12,9484.8
M1328,13,9496.9
M1328,14,9366.0
M1328,15,9326.9
M1328,16,9334.3
M1328,17,9267.2
M1328,18,9219.4
M1329,1,1530.0
M1329,2,1520.0
M1329,3,1510.0
M1329,4,1510.0
M1329,5,1510.0
M1329,6,1510.0
M1329,7,1510.0
M1329,8,1510.0
M1329,9,1510.0
M1329,10,1500.0
M1329,11,1500.0
M1329,12,1510.0
M1329,13,1490.0
M1329,14,1490.0
M1329,15,1480.0
M1329,16,1470.0
M1329,17,1450.0
M1329,18,1460.0
M1330,1,8790.0
M1330,2,8810.0
M1330,3,8910.0
M1330,4,8910.0
M1330,5,8940.0
M1330,6,8900.0
M1330,7,8710.0
M1330,8,8700.0
M1330,9,8750.0
M1330,10,8840.0
M1330,11,8910.0
M1330,12,9000.0
M1330,13,8880.0
M1330,14,8830.0
M1330,15,8850.0
M1330,16,8880.0
M1330,17,8890.0
M1330,18,8830.0
M1331,1,7820.0
M1331,2,7830.0
M1331,3,7840.0
M1331,4,7820.0
M1331,5,7850.0
M1331,6,7800.0
M1331,7,7640.0
M1331,8,7620.0
M1331,9,7670.0
M1331,10,7750.0
M1331,11,7810.0
M1331,12,7920.0
M1331,13,7910.0
M1331,14,7870.0
M1331,15,7800.0
M1331,16,7810.0
M1331,17,7820.0
M1331,18,7760.0
M1332,1,2210.0
M1332,2,2220.0
M1332,3,2230.0
M1332,4,2210.0
M1332,5,2210.0
M1332,6,2150.0
M1332,7,2110.0
M1332,8,2090.0
M1332,9,2110.0
M1332,10,2130.0
M1332,11,2160.0
M1332,12,2210.0
M1332,13,2210.0
M1332,14,2190.0
M1332,15,2160.0
M1332,16,2160.0
M1332,17,2140.0
M1332,18,2100.0
M1333,1,6580.0
M1333,2,6590.0
M1333,3,6680.0
M1333,4,6700.0
M1333,5,6730.0
M1333,6,6750.0
M1333,7,6600.0
M1333,8,6610.0
M1333,9,6640.0
M1333,10,6710.0
M1333,11,6750.0
M1333,12,6790.0
M1333,13,6670.0
M1333,14,6640.0
M1333,15,6690.0
M1333,16,6720.0
M1333,17,6750.0
M1333,18,6730.0
M1334,1,5610.0
M1334,2,5610.0
M1334,3,5610.0
M1334,4,5610.0
M1334,5,5640.0
M1334,6,5650.0
M1334,7,5530.0
M1334,8,5530.0
M1334,9,5560.0
M1334,10,5620.0
M1334,11,5650.0
M1334,12,5710.0
M1334,13,5700.0
M1334,14,5680.0
M1334,15,5640.0
M1334,16,5650.0
M1334,17,5680.0
M1334,18,5660.0
M1335,1,1250.0
M1335,2,1270.0
M1335,3,1440.0
M1335,4,1510.0
M1335,5,1540.0
M1335,6,1530.0
M1335,7,1390.0
M1335,8,1510.0
M1335,9,1500.0
M1335,10,1520.0
M1335,11,1510.0
M1335,12,1290.0
M1335,13,1220.0
M1335,14,1250.0
M1335,15,1410.0
M1335,16,1490.0
M1335,17,1500.0
M1335,18,1500.0
M1336,1,8930.0
M1336,2,8950.0
M1336,3,9130.0
M1336,4,9240.0
M1336,5,9250.0
M1336,6,9170.0
M1336,7,8880.0
M1336,8,8990.0
M1336,9,9030.0
M1336,10,9150.0
M1336,11,9140.0
M1336,12,8990.0
M1336,13,8860.0
M1336,14,8890.0
M1336,15,9050.0
M1336,16,9170.0
M1336,17,9130.0
M1336,18,9120.0
M1337,1,3159.53
M1337,2,3139.06
M1337,3,3152.2
M1337,4,3165.23
M1337,5,3178.92
M1337,6,3198.27
M1337,7,3192.75
M1337,8,3206.38
M1337,9,3177.25
M1337,10,3151.71
M1337,11,3116.72
M1337,12,3075.07
M1337,13,2924.2
M1337,14,2895.02
M1337,15,2883.31
M1337,16,2868.29
M1337,17,2869.15
M1337,18,2869.3
M1338,1,5030.0
M1338,2,4880.0
M1338,3,4560.0
M1338,4,4820.0
M1338,5,3620.0
M1338,6,4500.0
M1338,7,2560.0
M1338,8,3770.0
M1338,9,4940.0
M1338,10,4560.0
M1338,11,4180.0
M1338,12,5300.0
M1338,13,4090.0
M1338,14,4780.0
M1338,15,4060.0
M1338,16,4900.0
M1338,17,4390.0
M1338,18,3050.0
M1339,1,7120.0
M1339,2,5700.0
M1339,3,9170.0
M1339,4,5540.0
M1339,5,6240.0
M1339,6,4810.0
M1339,7,2760.0
M1339,8,5560.0
M1339,9,7840.0
M1339,10,12390.0
M1339,11,5070.0
M1339,12,7320.0
M1339,13,9220.0
M1339,14,9950.0
M1339,15,7320.0
M1339,16,6110.0
M1339,17,5220.0
M1339,18,3860.0
M1340,1,2332.0
M1340,2,2356.0
M1340,3,2586.0
M1340,4,2638.0
M1340,5,2646.0
M1340,6,2625.0
M1340,7,2530.0
M1340,8,2618.0
M1340,9,2640.0
M1340,10,2632.0
M1340,11,2621.0
M1340,12,2514.0
M1340,13,2318.0
M1340,14,2342.0
M1340,15,2586.0
M1340,16,2637.0
M1340,17,2641.0
M1340,18,2627.0
M1341,1,13852.0
M1341,2,13873.0
M1341,3,14049.0
M1341,4,14168.0
M1341,5,14156.0
M1341,6,14132.0
M1341,7,13757.0
M1341,8,13822.0
M1341,9,13919.0
M1341,10,14009.0
M1341,11,14070.0
M1341,12,14086.0
M1341,13,13824.0
M1341,14,13831.0
M1341,15,14008.0
M1341,16,14123.0
M1341,17,14100.0
M1341,18,14037.0
M1342,1,4760.0
M1342,2,4780.0
M1342,3,4790.0
M1342,4,4820.0
M1342,5,4840.0
M1342,6,4850.0
M1342,7,4800.0
M1342,8,4790.0
M1342,9,4810.0
M1342,10,4850.0
M1342,11,4820.0
M1342,12,4730.0
M1342,13,4710.0
M1342,14,4670.0
M1342,15,4760.0
M1342,16,4790.0
M1342,17,4770.0
M1342,18,4740.0
M1343,1,4060.0
M1343,2,3650.0
M1343,3,4070.0
M1343,4,4330.0
M1343,5,3550.0
M1343,6,3660.0
M1343,7,2550.0
M1343,8,4050.0
M1343,9,5230.0
M1343,10,5200.0
M1343,11,4170.0
M1343,12,5750.0
M1343,13,4400.0
M1343,14,4910.0
M1343,15,4090.0
M1343,16,4770.0
M1343,17,4030.0
M1343,18,3430.0
M1344,1,1469.0
M1344,2,1466.0
M1344,3,1465.0
M1344,4,1488.0
M1344,5,1481.0
M1344,6,1497.0
M1344,7,1472.0
M1344,8,1466.0
M1344,9,1465.0
M1344,10,1480.0
M1344,11,1490.0
M1344,12,1516.0
M1344,13,1516.0
M1344,14,1517.0
M1344,15,1511.0
M1344,16,1537.0
M1344,17,1537.0
M1344,18,1533.0
M1345,1,7640.0
M1345,2,7650.0
M1345,3,7570.0
M1345,4,7520.0
M1345,5,7540.0
M1345,6,7490.0
M1345,7,7580.0
M1345,8,7620.0
M1345,9,7690.0
M1345,10,7750.0
M1345,11,7830.0
M1345,12,7800.0
M1345,13,7880.0
M1345,14,7920.0
M1345,15,7930.0
M1345,16,7980.0
M1345,17,7980.0
M1345,18,7940.0
M1346,1,1353.0
M1346,2,1363.0
M1346,3,1485.0
M1346,4,1486.0
M1346,5,1492.0
M1346,6,1481.0
M1346,7,1473.0
M1346,8,1494.0
M1346,9,1503.0
M1346,10,1510.0
M1346,11,1501.0
M1346,12,1475.0
M1346,13,1358.0
M1346,14,1372.0
M1346,15,1496.0
M1346,16,1498.0
M1346,17,1499.0
M1346,18,1487.0
M1347,1,1146.084
M1347,2,1129.461
M1347,3,1114.457
M1347,4,1117.777
M1347,5,1118.495
M1347,6,1119.381
M1347,7,1127.18
M1347,8,1130.462
M1347,9,1126.987
M1347,10,1121.198
M1347,11,1128.837
M1347,12,1138.278
M1347,13,1152.214
M1347,14,1129.113
M1347,15,1121.955
M1347,16,1124.881
M1347,17,1116.721
M1347,18,1114.147
M1348,1,4710.0
M1348,2,4700.0
M1348,3,4650.0
M1348,4,4720.0
M1348,5,4640.0
M1348,6,4620.0
M1348,7,4410.0
M1348,8,4450.0
M1348,9,4530.0
M1348,10,4610.0
M1348,11,4580.0
M1348,12,4700.0
M1348,13,4810.0
M1348,14,4740.0
M1348,15,4700.0
M1348,16,4720.0
M1348,17,4640.0
M1348,18,4590.0
M1349,1,1857.0
M1349,2,1857.0
M1349,3,1851.0
M1349,4,1854.0
M1349,5,1863.0
M1349,6,1833.0
M1349,7,1821.0
M1349,8,1829.0
M1349,9,1828.0
M1349,10,1841.0
M1349,11,1865.0
M1349,12,1880.0
M1349,13,1910.0
M1349,14,1895.0
M1349,15,1876.0
M1349,16,1899.0
M1349,17,1892.0
M1349,18,1881.0
M1350,1,4170.0
M1350,2,4170.0
M1350,3,4130.0
M1350,4,4130.0
M1350,5,4110.0
M1350,6,4120.0
M1350,7,4090.0
M1350,8,4090.0
M1350,9,4110.0
M1350,10,4130.0
M1350,11,4140.0
M1350,12,4130.0
M1350,13,4130.0
M1350,14,4130.0
M1350,15,4100.0
M1350,16,4100.0
M1350,17,4090.0
M1350,18,4090.0
M1351,1,9077.0
M1351,2,9066.0
M1351,3,9002.0
M1351,4,9052.0
M1351,5,9058.0
M1351,6,9034.0
M1351,7,8871.0
M1351,8,8879.0
M1351,9,8939.0
M1351,10,9015.0
M1351,11,9120.0
M1351,12,9208.0
M1351,13,9231.0
M1351,14,9187.0
M1351,15,9105.0
M1351,16,9158.0
M1351,17,9150.0
M1351,18,9133.0
M1352,1,3420.0
M1352,2,3480.0
M1352,3,3420.0
M1352,4,3430.0
M1352,5,3480.0
